Date,Temperature,Const1,Const2
1900/1,14.1,8,1
1900/2,15.6,8,1
1900/3,19.9,8,1
1900/4,24.1,8,1
1900/5,29.6,8,1
1900/6,29.1,8,1
1900/7,34.9,8,1
1900/8,35.1,8,1
1900/9,31.8,8,1
1900/10,26.9,8,1
1900/11,21.9,8,1
1900/12,20.2,8,1
1901/1,14.1,8,1
1901/2,17.3,8,1
1901/3,19.8,8,1
1901/4,25.4,8,1
1901/5,26.6,8,1
1901/6,31.0,8,1
1901/7,32.4,8,1
1901/8,35.6,8,1
1901/9,31.3,8,1
1901/10,27.6,8,1
1901/11,20.2,8,1
1901/12,17.0,8,1
1902/1,15.5,8,1
1902/2,17.8,8,1
1902/3,22.8,8,1
1902/4,25.3,8,1
1902/5,25.5,8,1
1902/6,29.9,8,1
1902/7,31.3,8,1
1902/8,32.5,8,1
1902/9,29.5,8,1
1902/10,25.2,8,1
1902/11,23.8,8,1
1902/12,18.8,8,1
1903/1,15.5,8,1
1903/2,16.0,8,1
1903/3,20.5,8,1
1903/4,21.8,8,1
1903/5,27.0,8,1
1903/6,28.4,8,1
1903/7,30.7,8,1
1903/8,33.7,8,1
1903/9,34.7,8,1
1903/10,23.0,8,1
1903/11,18.3,8,1
1903/12,13.9,8,1
1904/1,15.2,8,1
1904/2,17.9,8,1
1904/3,19.3,8,1
1904/4,23.0,8,1
1904/5,25.7,8,1
1904/6,32.5,8,1
1904/7,30.9,8,1
1904/8,32.3,8,1
1904/9,31.0,8,1
1904/10,25.7,8,1
1904/11,21.3,8,1
1904/12,19.1,8,1
1905/1,13.8,8,1
1905/2,11.0,8,1
1905/3,19.2,8,1
1905/4,23.6,8,1
1905/5,26.8,8,1
1905/6,28.7,8,1
1905/7,31.0,8,1
1905/8,32.9,8,1
1905/9,32.0,8,1
1905/10,24.4,8,1
1905/11,23.7,8,1
1905/12,19.3,8,1
1906/1,15.8,8,1
1906/2,10.1,8,1
1906/3,19.6,8,1
1906/4,23.5,8,1
1906/5,27.0,8,1
1906/6,27.9,8,1
1906/7,31.4,8,1
1906/8,32.8,8,1
1906/9,28.5,8,1
1906/10,28.2,8,1
1906/11,24.0,8,1
1906/12,20.2,8,1
1907/1,13.9,8,1
1907/2,17.1,8,1
1907/3,17.8,8,1
1907/4,24.1,8,1
1907/5,26.5,8,1
1907/6,28.6,8,1
1907/7,30.5,8,1
1907/8,31.6,8,1
1907/9,30.7,8,1
1907/10,25.2,8,1
1907/11,22.4,8,1
1907/12,18.2,8,1
1908/1,20.3,8,1
1908/2,15.8,8,1
1908/3,22.0,8,1
1908/4,23.8,8,1
1908/5,25.7,8,1
1908/6,30.7,8,1
1908/7,32.5,8,1
1908/8,33.2,8,1
1908/9,28.0,8,1
1908/10,24.1,8,1
1908/11,20.4,8,1
1908/12,16.4,8,1
1909/1,17.1,8,1
1909/2,15.7,8,1
1909/3,22.8,8,1
1909/4,24.0,8,1
1909/5,26.3,8,1
1909/6,28.2,8,1
1909/7,33.9,8,1
1909/8,32.3,8,1
1909/9,31.5,8,1
1909/10,24.0,8,1
1909/11,25.1,8,1
1909/12,16.6,8,1
1910/1,18.2,8,1
1910/2,11.5,8,1
1910/3,20.9,8,1
1910/4,22.1,8,1
1910/5,28.2,8,1
1910/6,30.0,8,1
1910/7,32.7,8,1
1910/8,32.8,8,1
1910/9,31.9,8,1
1910/10,23.2,8,1
1910/11,20.9,8,1
1910/12,15.6,8,1
1911/1,12.4,8,1
1911/2,18.6,8,1
1911/3,19.4,8,1
1911/4,25.2,8,1
1911/5,26.6,8,1
1911/6,30.5,8,1
1911/7,33.2,8,1
1911/8,33.4,8,1
1911/9,31.6,8,1
1911/10,26.3,8,1
1911/11,24.0,8,1
1911/12,16.1,8,1
1912/1,14.6,8,1
1912/2,20.0,8,1
1912/3,21.9,8,1
1912/4,25.0,8,1
1912/5,27.4,8,1
1912/6,27.4,8,1
1912/7,33.2,8,1
1912/8,34.4,8,1
1912/9,34.5,8,1
1912/10,28.2,8,1
1912/11,20.4,8,1
1912/12,17.9,8,1
1913/1,13.5,8,1
1913/2,15.7,8,1
1913/3,20.4,8,1
1913/4,24.2,8,1
1913/5,27.0,8,1
1913/6,30.5,8,1
1913/7,32.0,8,1
1913/8,32.5,8,1
1913/9,28.5,8,1
1913/10,24.7,8,1
1913/11,21.1,8,1
1913/12,18.8,8,1
1914/1,17.3,8,1
1914/2,14.2,8,1
1914/3,23.3,8,1
1914/4,25.4,8,1
1914/5,27.1,8,1
1914/6,31.5,8,1
1914/7,34.5,8,1
1914/8,34.5,8,1
1914/9,31.7,8,1
1914/10,25.9,8,1
1914/11,23.3,8,1
1914/12,17.6,8,1
1915/1,15.9,8,1
1915/2,15.9,8,1
1915/3,16.1,8,1
1915/4,25.8,8,1
1915/5,26.9,8,1
1915/6,31.4,8,1
1915/7,34.2,8,1
1915/8,32.9,8,1
1915/9,31.0,8,1
1915/10,31.3,8,1
1915/11,22.9,8,1
1915/12,18.4,8,1
1916/1,22.1,8,1
1916/2,15.4,8,1
1916/3,20.1,8,1
1916/4,26.4,8,1
1916/5,26.2,8,1
1916/6,31.7,8,1
1916/7,32.9,8,1
1916/8,32.0,8,1
1916/9,33.1,8,1
1916/10,27.1,8,1
1916/11,23.7,8,1
1916/12,18.6,8,1
1917/1,13.2,8,1
1917/2,17.8,8,1
1917/3,17.7,8,1
1917/4,22.1,8,1
1917/5,26.4,8,1
1917/6,32.9,8,1
1917/7,34.2,8,1
1917/8,33.2,8,1
1917/9,31.7,8,1
1917/10,32.0,8,1
1917/11,19.0,8,1
1917/12,15.0,8,1
1918/1,11.4,8,1
1918/2,17.1,8,1
1918/3,18.8,8,1
1918/4,23.4,8,1
1918/5,27.3,8,1
1918/6,31.5,8,1
1918/7,33.9,8,1
1918/8,34.4,8,1
1918/9,31.6,8,1
1918/10,27.6,8,1
1918/11,24.0,8,1
1918/12,15.0,8,1
1919/1,15.2,8,1
1919/2,15.8,8,1
1919/3,22.2,8,1
1919/4,22.5,8,1
1919/5,27.3,8,1
1919/6,30.0,8,1
1919/7,31.4,8,1
1919/8,33.4,8,1
1919/9,32.6,8,1
1919/10,28.2,8,1
1919/11,21.5,8,1
1919/12,16.6,8,1
1920/1,15.9,8,1
1920/2,12.0,8,1
1920/3,21.7,8,1
1920/4,23.3,8,1
1920/5,25.5,8,1
1920/6,29.4,8,1
1920/7,32.5,8,1
1920/8,31.7,8,1
1920/9,31.4,8,1
1920/10,26.8,8,1
1920/11,23.4,8,1
1920/12,18.5,8,1
1921/1,17.6,8,1
1921/2,20.3,8,1
1921/3,21.3,8,1
1921/4,24.4,8,1
1921/5,25.7,8,1
1921/6,27.5,8,1
1921/7,31.0,8,1
1921/8,34.2,8,1
1921/9,30.5,8,1
1921/10,28.5,8,1
1921/11,19.7,8,1
1921/12,17.1,8,1
1922/1,12.5,8,1
1922/2,23.4,8,1
1922/3,19.8,8,1
1922/4,29.2,8,1
1922/5,27.2,8,1
1922/6,31.1,8,1
1922/7,34.5,8,1
1922/8,35.7,8,1
1922/9,32.5,8,1
1922/10,28.6,8,1
1922/11,25.0,8,1
1922/12,13.5,8,1
1923/1,19.2,8,1
1923/2,12.6,8,1
1923/3,21.0,8,1
1923/4,25.4,8,1
1923/5,26.4,8,1
1923/6,28.5,8,1
1923/7,34.6,8,1
1923/8,35.1,8,1
1923/9,31.9,5,1
1923/10,25.5,8,1
1923/11,27.3,8,1
1923/12,17.9,8,1
1924/1,14.2,8,1
1924/2,20.5,8,1
1924/3,16.7,8,1
1924/4,23.6,8,1
1924/5,26.8,8,1
1924/6,32.4,8,1
1924/7,33.6,8,1
1924/8,36.1,8,1
1924/9,31.5,8,1
1924/10,26.9,8,1
1924/11,21.3,8,1
1924/12,16.5,8,1
1925/1,12.3,8,1
1925/2,12.4,8,1
1925/3,20.1,8,1
1925/4,22.3,8,1
1925/5,27.9,8,1
1925/6,29.3,8,1
1925/7,33.1,8,1
1925/8,33.6,8,1
1925/9,30.9,8,1
1925/10,30.3,8,1
1925/11,22.4,8,1
1925/12,17.8,8,1
1926/1,15.4,8,1
1926/2,16.0,8,1
1926/3,20.9,8,1
1926/4,22.6,8,1
1926/5,24.9,8,1
1926/6,30.3,8,1
1926/7,33.6,8,1
1926/8,36.4,8,1
1926/9,32.5,8,1
1926/10,25.3,8,1
1926/11,23.3,8,1
1926/12,16.7,8,1
1927/1,15.9,8,1
1927/2,15.4,8,1
1927/3,21.4,8,1
1927/4,23.9,8,1
1927/5,27.0,8,1
1927/6,30.2,8,1
1927/7,35.6,8,1
1927/8,34.2,8,1
1927/9,32.8,8,1
1927/10,27.7,8,1
1927/11,23.2,8,1
1927/12,19.9,8,1
1928/1,18.6,8,1
1928/2,16.6,8,1
1928/3,23.4,8,1
1928/4,25.1,8,1
1928/5,28.9,8,1
1928/6,29.0,8,1
1928/7,31.4,8,1
1928/8,31.3,8,1
1928/9,32.2,8,1
